"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"9001","1","2024-03-04","164.1","none","critical","1.48308344602872","0","0.6273979140700753","Severe condition"
"9002","1","2025-01-08","234.7","normal","healthy","13.226282655472199","3","4.898813986125229","Normal"
"9003","1","2023-06-27","224.4","high","healthy","12.170464812936695","4","1.527420162714478","Normal"
"9004","1","2024-09-20","203.3","high","healthy","13.680848142766253","1","2.509074632552522","Normal"
"9005","1","2025-12-30","276.3","low","sick","7.424313013837033","1","2.634821396912282","Illness symptoms"
"9006","1","2024-03-18","119.7","none","critical","1.607038014202414","0","1.1243947326432864","Severe condition"
"9007","1","2025-05-27","210.8","normal","healthy","4.72083169009614","1","1.026032232703671","Normal"
"9008","1","2023-11-19","383","normal","healthy","9.59535619206294","3","0.5614318890137895","Normal"
"9009","1","2025-08-12","153.5","none","critical","0.39051501489292373","0","0.14089731698939326","Severe condition"
"9010","1","2025-11-12","151.7","none","critical","2.1437360692245293","0","0.5380284195188698","Severe condition"
"9011","1","2025-02-15","278.8","normal","healthy","16.92433035180376","2","3.1507596123505004","Normal"
"9012","1","2025-09-09","187.2","none","critical","0.4329728413680315","0","0.45278915805070585","Severe condition"
"9013","1","2023-06-15","272.4","low","sick","4.62966671644679","1","2.2700829638820914","Illness symptoms"
"9014","1","2024-05-16","361","normal","healthy","20.437291167152384","1","2.8663633976749736","Normal"
"9015","1","2024-11-04","90.6","none","critical","0.31477664067854794","0","0.20414762776731293","Severe condition"
"9016","1","2023-10-31","354.4","high","healthy","22.657068700210257","7","2.720287277102738","Normal"
"9017","1","2024-01-04","392.6","normal","healthy","0.23439496311768424","5","5.097511024305142","Normal"
"9018","1","2023-11-15","345.3","high","healthy","24.164518992569782","2","8.277962997814607","Normal"
"9019","1","2025-11-15","367.4","normal","healthy","24.588606203523096","4","1.5307645420830365","Normal"
"9020","1","2024-07-28","86.8","none","critical","2.090552943843001","0","1.5286919097683318","Severe condition"
"9021","1","2024-06-11","204.4","low","sick","0.14969662777119935","0","0.09402807810718947","Illness symptoms"
"9022","1","2025-12-24","349.1","normal","healthy","1.5585894012438035","1","4.750104187755011","Normal"
"9023","1","2025-01-30","135.7","none","critical","1.6287643095746303","0","1.1069269637641748","Severe condition"
"9024","1","2024-05-29","349.2","normal","healthy","23.278546168728308","6","9.757439065498708","Normal"
"9025","1","2023-07-25","173.8","low","sick","2.3660484350901547","1","0.32885690250327526","Illness symptoms"
"9026","1","2024-03-31","362.1","normal","healthy","0.7217751822637163","0","2.5361392111854064","Normal"
"9027","1","2025-03-23","320.5","high","healthy","21.720831279382885","2","0.8687892378017206","Normal"
"9028","1","2026-02-11","380.2","high","healthy","8.795058362926412","5","5.761402683110352","Normal"
"9029","1","2023-12-18","267.1","low","sick","6.431807751238167","2","0.982178646123203","Illness symptoms"
"9030","1","2025-08-07","291.5","low","sick","1.6146967295694135","0","2.8752733048752632","Illness symptoms"
"9031","1","2023-12-07","329.1","normal","healthy","2.5960043562538964","0","1.6550222334033085","Normal"
"9032","1","2024-12-22","181.5","low","sick","5.001183510759085","0","3.06210190342935","Illness symptoms"
"9033","1","2026-01-01","298.3","normal","healthy","19.62006042676052","6","4.895308674215626","Normal"
"9034","1","2025-10-31","353.1","normal","healthy","6.798406044764822","0","2.7773432273206704","Normal"
"9035","1","2025-06-05","230","high","healthy","21.42419740224648","4","9.324470850941232","Normal"
"9036","1","2024-04-13","307.6","normal","healthy","19.615346863507614","7","0.6346661696533358","Normal"
"9037","1","2024-03-03","171.7","low","sick","1.7128215746142172","2","4.7764555781860425","Illness symptoms"
"9038","1","2023-07-07","241.3","low","sick","9.732293104503576","2","0.05214333073435662","Illness symptoms"
"9039","1","2025-06-18","382.6","normal","healthy","12.59658212084005","6","3.547335195864863","Normal"
"9040","1","2024-03-18","332.8","normal","healthy","13.381559088250212","4","1.9203138276192488","Normal"
"9041","2","2025-12-18","262.4","high","healthy","9.76510481887041","6","6.154709156746705","Normal"
"9042","2","2024-11-01","101.4","none","critical","2.5573526653995295","0","1.6589321341914425","Severe condition"
"9043","2","2024-09-02","219.2","low","sick","3.0312200943298824","2","3.029527271193943","Illness symptoms"
"9044","2","2024-12-04","391.9","high","healthy","8.650038445973806","3","9.391068508281435","Normal"
"9045","2","2025-10-27","259.4","low","sick","3.9935405310183207","1","0.13288934727468468","Illness symptoms"
"9046","2","2025-12-18","391.9","high","healthy","11.260276880357672","0","9.209563424074616","Normal"
"9047","2","2025-09-18","379.6","normal","healthy","2.196663247604541","7","5.8790087475245905","Normal"
"9048","2","2023-08-21","362.2","normal","healthy","3.6837369237874977","7","5.026362077357584","Normal"
"9049","2","2024-10-29","183.6","low","sick","7.3119009633659395","0","4.3856286391482024","Illness symptoms"
"9050","2","2025-08-12","162.7","low","sick","7.147552545319826","2","4.091229838404088","Illness symptoms"
"9051","2","2023-12-15","245.6","normal","healthy","7.813703881403155","1","8.84495139014437","Normal"
"9052","2","2025-08-31","199.1","none","critical","2.6896797490210087","0","1.9168190880835234","Severe condition"
"9053","2","2024-11-09","375.2","high","healthy","18.044912855182694","1","8.30556452116516","Normal"
"9054","2","2024-01-27","192.7","low","sick","9.286727476200767","1","0.42572165413361196","Illness symptoms"
"9055","2","2025-09-07","277.9","normal","healthy","16.76876411472332","6","2.3996050491925374","Normal"
"9056","2","2024-04-25","228.4","low","sick","7.677567189259051","2","4.424624186404631","Illness symptoms"
"9057","2","2023-12-31","188.5","none","critical","0.6214479558369592","0","1.3693719295499585","Severe condition"
"9058","2","2025-02-13","194.7","none","critical","2.9970227060811805","0","1.7502008338926367","Severe condition"
"9059","2","2025-08-07","240","normal","healthy","9.861584715416267","3","6.944362304121593","Normal"
"9060","2","2023-06-09","236.8","high","healthy","9.729794375346781","7","7.3743147937341735","Normal"
"9061","2","2025-04-18","226.3","low","sick","0.24092744127002308","0","4.4075536442990915","Illness symptoms"
"9062","2","2025-09-21","143.8","none","critical","0.515768534984224","0","0.798191194234594","Severe condition"
"9063","2","2025-07-04","313.4","normal","healthy","11.473411704854492","4","6.152198190011269","Normal"
"9064","2","2025-12-04","390.2","high","healthy","13.573346672182293","3","7.558588672018227","Normal"
"9065","2","2025-07-16","265.8","normal","healthy","2.8987838448013963","7","2.4139672726522825","Normal"
